GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{05145E86-DC88-451E-81D5-1154A168E78E},BFA,Burkina Faso,Centre,Kadiogo ,Komsilga,NA,NA,NA,-1.598330279924461,12.188011718423969,-1.598330279924461,12.188011718423969,0,Not applicable,L,319.4870796496047,0.0,319.4870796496047,34874,48963,68674,94919,129199,109.15621388585674,153.25502381410803,214.950789482059,297.0980864205894,404.39507019093895,70255.62170160245,35102.67609121076,35152.94561039169,9168.84725468341,8593.874904506662,7701.711394947255,8736.794002175397,8534.348394228778,7219.356926191029,5383.30326101034,3999.8216771903226,3141.4172100915357,2272.628582327601,1741.4552134167511,1215.3980120137912,945.5516510872158,1601.1132177323584,593.4845462421522,1007.6286714902061,456.3521245831038,551.2765469071023,234.31678067412258,316.95976623297975,163.61082086863664,153.34894536434314,4508.144182888078,4333.775201490724,4050.261417472005,4844.321668209247,4390.174208185631,3479.0470236100523,2443.7517202192676,1823.6910250713336,1471.1767095721639,1049.8670991525692,796.6051840815541,552.2094884036248,469.45810740149096,890.1930554530151,298.20872171651934,591.9843337364957,249.8139408625928,342.170392873903,131.6387296001208,210.5316632737822,104.54750367680313,105.98415959697905,4660.703071795331,4260.099703015939,3651.44997747525,3892.4723339661487,4144.1741860431475,3740.309902580976,2939.551540791073,2176.130652118989,1670.2405005193718,1222.7614831750323,944.850029335197,663.1885236101664,476.09354368572485,710.9201622793432,295.2758245256328,415.6443377537104,206.53818372051097,209.10615403319937,102.6780510740018,106.42810295919757,59.063317191833505,47.36478576736407
{D7914135-02F4-49BC-84B8-24EB8217C407},BFA,Burkina Faso,Plateau Central,Kourweogo ,Niou,NA,NA,NA,-1.8464521858985914,12.797886104061174,-1.8464521858985914,12.797886104061174,0,Not applicable,L,357.9019039743116,0.0,357.9019039743116,25208,26395,27609,28459,28890,70.43270717500654,73.74925840543865,77.14124930160091,79.51620174125323,80.72044233124163,28245.03559210903,15531.735624877794,12713.299967231236,5063.921461661395,4895.640187689911,3708.876597989637,2847.4149570812306,2076.5670223389943,1782.7822569332639,1449.6352164897912,1253.510740002653,1088.7432207744496,915.8345876911791,769.4061913298885,639.4788497456072,545.1892770349132,1208.0350253461183,391.2801889235344,816.7548364225839,340.93293286518315,475.8219035574008,205.5912682540292,270.2306353033716,138.386851872455,131.84378343091666,2601.847731806653,2464.0766455652188,1841.416901005474,1525.9892005045706,1266.9644279280128,1131.0846470193621,902.026556715575,788.9685268225129,668.7655656722686,551.798838091454,454.5016859715883,357.91902697744086,311.8552348723123,664.5206359253543,204.59720799978655,459.9234279255678,188.50009816742866,271.4233297581392,107.13193985034016,164.29138990779904,82.2087384649923,82.08265144280674,2462.073729854743,2431.5635421246916,1867.4596969841632,1321.4257565766598,809.6025944109816,651.6976099139017,547.6086597742161,464.5422131801401,419.9776551021809,364.03574959972514,314.9045053583002,281.5598227681663,233.3340421626009,543.514389420764,186.68298092374786,356.8314084970161,152.43283469775446,204.39857379926167,98.45932840368903,105.93924539557264,56.17811340746271,49.76113198810992
{CDA5E151-75E4-4E9D-BCAA-A6D3776625B1},BFA,Burkina Faso,Centre-Ouest,Sissili ,To,NA,NA,NA,-2.2633687407843266,11.357599549566828,-2.2633687407843266,11.357599549566828,0,Not applicable,L,1206.6795273436924,0.0,1206.6795273436924,40768,45880,51581,57147,62350,33.785275274988784,38.02169421155037,42.74622949271969,47.35888751324038,51.67072001068364,52769.17341878165,27472.422371538945,25296.751047242702,9257.351842719472,9231.205035758248,7089.8691068102235,5594.437604945084,3907.8544816182202,3289.5493279621783,2684.104503644615,2334.5571138717623,2003.2184064483183,1600.0313628999297,1409.1579606258983,1106.0970195373598,1041.1978924413738,2220.541759498952,728.5076742032408,1492.0340852957113,648.7123361206018,843.3217491751095,360.59361880311826,482.72813037199126,243.98046918852324,238.74766118346804,4406.100234688358,4329.826537757631,3257.508092672703,2839.6421263429393,2238.9867630134636,1955.6351558635681,1596.2255579394239,1393.2029234620477,1204.7188839313083,971.238540159196,831.9786455368052,625.5478537870715,589.8700555055607,1231.94100087887,392.067510014959,839.8734908639109,353.7580966244128,486.1153942394981,194.69637683731403,291.419017402184,144.0054300649134,147.4135873372706,4851.251608031114,4901.3784980006185,3832.361014137521,2754.7954786021446,1668.8677186047566,1333.9141720986102,1087.878945705191,941.3541904097145,798.4995225170101,628.7928227407336,577.1793150890932,480.5491657502881,451.327836935813,988.6007586200823,336.44016418828176,652.1605944318005,294.954239496189,357.20635493561156,165.89724196580426,191.3091129698073,99.97503912360983,91.33407384619746
{CF37EC7E-4D2E-4716-B68E-F50BC6D731C8},BFA,Burkina Faso,Centre-Ouest,Boulkiemde ,Sigle,NA,NA,NA,-1.888650511307604,12.545664418522147,-1.888650511307604,12.545664418522147,0,Not applicable,L,297.581842235019,0.0,297.581842235019,27770,28531,29284,29619,29502,93.3188657998437,95.87614548560823,98.40654181068142,99.53228253963165,99.13911338952067,29958.08758095412,16419.088759843256,13538.998821110865,5229.761096056495,5211.003841778891,3997.97942592242,3171.5182146406123,2231.3360980143298,1882.7195028132912,1536.2360175015474,1336.4770169465517,1147.3713676901777,917.0019609041699,806.1483819485697,631.0564154637424,594.0938649864934,1265.38437628683,414.3870765362086,850.9972997506216,369.28762471034196,481.70967504027954,205.15104433604847,276.55863070423106,139.57321327801202,136.98541742621902,2633.3371648021075,2587.751646968617,1946.8728962507105,1697.1323273959615,1338.1463744572181,1168.79926974547,953.9955655198956,832.6576430513381,720.0088153281915,580.4676261229571,497.23795894732945,373.8631270280672,352.54003695550097,736.2783072698957,234.32193782283272,501.9563694470629,211.42604425035526,290.5303251967077,116.36167532949429,174.1686498672134,86.06587020825438,88.10277965895902,2596.4239312543878,2623.2521948102744,2051.1065296717093,1474.385887244651,893.1897235571116,713.9202330678213,582.2404519816517,503.81937389521346,427.3625523619863,336.53433478121275,308.91042300124025,257.1932884356752,241.55382803099238,529.1060690169344,180.06513871337586,349.0409303035585,157.8615804599867,191.17934984357183,88.78936900655417,102.38998083701766,53.50734306975765,48.88263776726001
{1FAB24D5-1FBA-42B1-ADF1-17FE96408E29},BFA,Burkina Faso,Boucle du Mouhoun,Mouhoun ,Douroula,NA,NA,NA,-3.3049020153824396,12.532358210225109,-3.3049020153824396,12.532358210225109,0,Not applicable,L,479.3193921436809,0.0,479.3193921436809,11349,12410,13556,14593,15470,23.677322858237336,25.890878198143035,28.2817683202278,30.445252662812354,32.274930356589266,13868.306174006662,6823.674546723053,7044.63162728361,2532.1387538352556,2410.6588287590985,1791.2964146977915,1417.0689444506384,1141.400070843798,929.508029552306,746.7829227345024,620.1614221483344,532.5430641548226,415.8675990412527,346.69073036786926,266.7953675509488,238.95001629909916,478.44400957094143,165.79705518538134,312.6469543855601,141.8613866959803,170.7855676895798,77.42041304555858,93.36515464402123,52.003333688180206,41.361820955841026,1218.1033277339416,1150.8914620663077,823.0936510256578,650.1193087929666,586.2760344607678,490.57228453699577,391.3776201287364,328.04245733875405,282.5852932563882,217.7822526777805,182.42145312871594,135.22353654060854,125.11776253430321,242.06810250112687,81.51426463372705,160.5538378673998,73.13042418715533,87.4234136802445,37.882538314138884,49.54087536610562,27.720307469809526,21.82056789629609,1314.0354261013142,1259.767366692791,968.2027636721339,766.9496356576716,555.1240363830301,438.93574501531026,355.40530260576605,292.1189648095803,249.95777089843443,198.0853463634722,164.26927723915333,131.57183101034028,113.83225376479596,236.37590706981456,84.28279055165429,152.0931165181603,68.73096250882497,83.3621540093353,39.53787473141969,43.82427927791561,24.28302621837068,19.541253059544932
{6F99945C-168E-4A44-86C1-7459951FC31C},BFA,Burkina Faso,Hauts-Bassins,Kenedougou ,Djigouera,NA,NA,NA,-4.922464457294812,11.167774337744817,-4.922464457294812,11.167774337744817,0,Not applicable,L,471.5844228780504,0.0,471.5844228780504,14985,16471,18086,19570,20854,31.77585872863967,34.92693821284111,38.35156362803985,41.49840209005528,44.22113833347025,18502.559924135334,9379.618903464796,9122.941020670536,3121.2875758967557,2844.0555556715885,2206.9922464178862,2101.0181785816512,1833.174400826081,1478.6950741293927,1150.3329060224294,920.2944423515223,746.8176559290284,558.4873573839986,452.8495003688504,338.73730564941775,273.1005743867726,476.71715051995557,181.96630278733983,294.75084773261574,139.40177596248725,155.34907177012846,71.89062628040182,83.45844548972664,45.500157877877754,37.95828761184889,1550.4957695226435,1418.2808865837567,1080.0488009616686,1095.679617177071,972.77724974314,781.3885625602296,576.2467870838975,466.38701629723397,384.33791851719553,288.0789878140641,227.83944610080871,168.9574509257417,136.22408579933082,232.87632437801227,86.02023858800997,146.85608579000228,67.94076366353885,78.91532212646342,33.96403815635733,44.9512839701061,24.359713582445302,20.591570387660795,1570.791806374112,1425.7746690878319,1126.9434454562174,1005.3385614045806,860.3971510829409,697.3065115691629,574.0861189385319,453.90742605428835,362.4797374118329,270.40836956993456,225.0100542680417,169.77985472367607,136.8764885874418,243.8408261419433,95.94606419932987,147.89476194261343,71.46101229894839,76.43374964366504,37.92658812404449,38.50716151962055,21.140444295432456,17.366717224188093
{80990140-FC94-4BC6-AA95-30B627A94AFA},BFA,Burkina Faso,Cascades,Comoe ,Mangodara,NA,NA,NA,-4.411142277234227,9.94553800907598,-4.411142277234227,9.94553800907598,0,Not applicable,L,2581.6629916559395,0.0,2581.6629916559395,38755,48806,61402,76123,92940,15.011641769378128,18.904868744581833,23.78389441164639,29.48603293537276,36.000051246187674,62815.37334664965,31163.33257904984,31652.04076759981,11138.569057098524,10445.054085000986,7711.257405155457,7017.240332774421,5690.4203979251815,4676.98687774017,3620.60088014549,2960.560476074972,2356.483996277169,1876.1891347875544,1565.4204995182042,1202.002686415427,958.6441446445632,1595.9433730915296,629.945160989937,965.9982121015926,463.6762428943896,502.32196920720304,238.4456281283035,263.87634107889954,145.0238232709826,118.85251780791693,5393.167994758568,5039.0997786426005,3608.80785195686,3488.8927329516155,2971.925331017896,2486.5877140971534,1839.5095115422841,1538.3893238180042,1235.2995157815603,987.590796522418,771.5118622762532,583.355192455464,466.45243392764604,752.7425393015192,284.8997851535225,467.84275414799674,215.26791411762702,252.5748400303697,112.96351790349104,139.61132212687866,78.20551239472456,61.4058097321541,5745.401062339957,5405.954306358385,4102.449553198597,3528.347599822806,2718.495066907285,2190.399163643016,1781.091368603206,1422.1711522569676,1121.1844804956086,888.5983382651365,793.908637241951,618.6474939599628,492.19171071691716,843.2008337900104,345.04537583641445,498.1554579535959,248.40832877676257,249.7471291768333,125.48211022481244,124.26501895202087,66.81831087625804,57.44670807576283
{BF01166E-9555-428A-BA6A-9ACFE444DCF7},BFA,Burkina Faso,Centre-Est,Boulgou ,Bittou,NA,NA,NA,-0.29214564646269686,11.292979005860445,-0.29214564646269686,11.292979005860445,0,Not applicable,L,1350.6423554222151,0.0,1350.6423554222151,57619,68647,81703,95827,110683,42.66044209903969,50.82544592535063,60.4919575282084,70.94920399563819,81.94841480844879,83584.33845888538,43398.24415479385,40186.09430409153,15326.326710584643,14689.003604669599,10750.572791422608,8408.24140068307,6169.233027093638,5477.010870186721,4506.003099571347,3845.036809004736,3193.090614408855,2487.189238803227,2192.547628435231,1681.2074951892578,1507.6197599124234,3351.2554089200153,1085.0835686220394,2266.171840297976,931.8758998597841,1334.295940438192,578.2896372571761,756.0063031810159,369.56101859014876,386.4452845908671,7413.027206935364,7000.512879441426,4995.910360624831,4267.352161522818,3608.487172486886,3300.910700232633,2645.230032321216,2246.9727789529456,1783.0027169242373,1392.199669824717,1205.8445131059643,855.7139312786534,834.8711021000122,1848.208929042139,576.2897526024964,1271.9191764396426,518.1758920801047,753.7432843595378,310.47130964017447,443.27197471936336,212.69817693064635,230.573797788717,7913.2995036492775,7688.490725228173,5754.662430797778,4140.889239160252,2560.745854606753,2176.1001699540884,1860.7730672501305,1598.0640300517903,1410.0878974846178,1094.98956897851,986.7031153292668,825.4935639106045,672.7486578124114,1503.046479877877,508.79381601954304,994.2526638583338,413.7000077796794,580.5526560786543,267.81832761700167,312.7343284616526,156.8628416595024,155.87148680215017
{B5394410-D104-40E0-866F-DD3AC14F6057},BFA,Burkina Faso,Boucle du Mouhoun,Bale ,Pa,NA,NA,NA,-3.2639183776055245,11.58307341666862,-3.2639183776055245,11.58307341666862,0,Not applicable,L,405.96609870900585,0.0,405.96609870900585,15178,18696,23007,27900,33318,37.38735832441886,46.05310655114871,56.67221985570594,68.72495040527647,82.07089238720435,23536.602906495587,12210.915878950811,11325.687027544776,4292.367894300087,4084.845738964602,3029.50417651945,2396.4122616982577,1941.6121864629747,1583.5545669896662,1271.7541571259362,1056.6706052389893,907.542593831182,708.1824867668895,590.5383420496984,453.51017787640137,406.9059680965594,813.2017505748959,281.3710169066473,531.8307336682485,241.36544925176497,290.4652844164836,131.35575134523754,159.10953307124606,88.64522240335573,70.46431066789035,2179.7870289655393,2059.5118851093666,1472.9200908328032,1163.38376582818,1049.1366916206857,877.8755285013895,700.3673993495242,587.0295870443443,505.68432315393824,389.71975424207176,326.4418611143248,241.9815332993223,223.89732435328705,433.17910553603554,145.86918258799173,287.3099229480438,130.86636119980048,156.44356174824327,67.79052627256779,88.65303547567547,49.605288226275384,39.047747249400075,2112.5808653345475,2025.333853855235,1556.5840856866466,1233.0284958700774,892.475494842289,705.6790384882768,571.3867577764121,469.64101819464497,401.85827067724375,318.46273252481774,264.09648093537356,211.52864457707906,183.00864374327233,380.02264503886045,135.50183431865557,244.52081072020485,110.49908805196448,134.02172266824036,63.565225072669755,70.45649759557061,39.03993417708035,31.416563418490263
{FAED7EE8-8873-4A6A-A03E-6C4D361C0415},BFA,Burkina Faso,Cascades,Comoe ,Moussodougou,NA,NA,NA,-4.897427599626848,10.827758080663113,-4.897427599626848,10.827758080663113,0,Not applicable,L,300.397943527856,5.186527532285322,295.21141599557063,8111,9899,12068,14499,17154,27.475224739011104,33.53190108389482,40.87917792508765,49.113954320172844,58.10750895980723,12345.94933149539,6753.61270423086,5592.336627264531,2183.8965160522034,2047.1900095403194,1506.9165037605574,1379.4955884363603,1124.3740216754095,925.8883982142079,713.3385844662728,584.6661924825294,465.80274861694454,371.02643058053445,307.46859202385053,235.72647273223401,188.04927600463864,312.10999690932726,122.70573033068216,189.4042665786451,90.54134671638556,98.86291986225953,46.65146752633086,52.211452335928676,28.754009113797878,23.4574432221308,1168.7892427120921,1092.0567688516837,782.0887093599487,756.1011077743718,644.0656698276629,538.8849325890335,398.6523192021287,333.39456410945803,267.70995952214497,214.02735837242204,167.19945793077878,126.42277679553557,101.08800384882348,163.13183333477548,61.742523960322124,101.38930937445335,46.652138885025835,54.73717048942751,24.481073957427444,30.25609653200007,16.948435816680536,13.307660715319532,1015.1072733401112,955.1332406886355,724.8277944006087,623.3944806619885,480.3083518477466,387.00346562517444,314.68626526414414,251.27162837307128,198.09278909479954,156.99907220811238,140.26913409307178,109.30369593669845,86.96127215581517,148.9781635745518,60.963206370360034,88.01495720419176,43.889207831359734,44.125749372832026,22.17039356890342,21.955355803928605,11.805573297117341,10.149782506811265
{68C73082-CF0B-4B3D-8867-640A09E0C8D2},BFA,Burkina Faso,Est,Tapoa ,Diapaga,NA,NA,NA,2.036440243278262,11.992235392343638,2.036440243278262,11.992235392343638,0,Not applicable,L,3904.4528359913743,2.293254993552655,3902.1595809978207,25543,30969,37511,44773,52629,6.545862481992191,7.93637455290358,9.612882103198881,11.473902865999936,13.487147029118232,38374.75864596669,18866.217179808948,19508.54146615775,7877.351179312613,6988.170852734238,4664.787899677193,3788.5607977844593,3088.309955392734,2771.3458078667963,2110.534379511684,1756.3899728026245,1358.222497775355,1008.4238194242391,829.2903927919824,581.6201888045803,543.9538164447148,1007.7970856434853,341.66278094511597,666.1343046983693,300.5737408944189,365.56056380395034,144.3399774865196,221.2205863174308,100.54090599631962,120.67968032111115,3753.8553647327835,3321.9909989369376,2146.4661599219244,1892.2745217434126,1683.4775427241846,1510.3873382875645,1096.8530652145735,895.1912900740409,657.8842507291652,492.29831244082766,393.51264494785966,273.2906106296742,260.9885349767516,487.74654444924636,154.05274236372247,333.6938020855239,145.28751346101518,188.40628862450868,66.861781173634,121.54450745087468,54.528950331579146,67.01555711929554,4123.495814579829,3666.1798537973004,2518.321739755269,1896.2862760410464,1404.8324126685498,1260.958469579232,1013.6813142971106,861.1986827285837,700.3382470461897,516.1255069834115,435.7777478441228,308.32957817490615,282.96528146796317,520.0505411942389,187.61003858139347,332.4405026128454,155.28622743340372,177.1542751794417,77.47819631288559,99.6760788665561,46.01195566474048,53.66412320181561
{3ED3A9B4-B2A9-4584-8354-5693EECE2D16},BFA,Burkina Faso,Hauts-Bassins,Houet ,Padema,NA,NA,NA,-4.192915688497927,11.771174835795994,-4.192915688497927,11.771174835795994,0,Not applicable,L,933.8045955179065,0.0,933.8045955179065,47408,49073,50744,51709,51891,50.76865141545656,52.5516796935264,54.34113329872442,55.37454007850665,55.56944166806143,51912.7643688259,26850.46471936996,25062.299649455934,8753.74721531299,7976.876506887921,6187.698933511555,5898.374634595721,5148.370333163772,4152.455331232573,3226.7006758983707,2582.060098106931,2096.015433069306,1567.524845046742,1270.363733801134,950.0788989733542,765.983837232543,1336.5138919929902,509.82536888935425,826.688523103636,390.8056754048231,435.88284769881295,201.41769573183285,234.46515196698007,127.80953424229457,106.6556177246855,4438.509963525446,4060.0264572910055,3091.790031544533,3136.535418712831,2784.710284378982,2236.833526721698,1649.5866394455545,1335.0977534956423,1100.2207901698448,824.6662021455945,652.2221288703685,483.6642215261553,389.96040748864834,666.6408940536593,246.24490665670442,420.39598739695487,194.48989308947674,225.9060943074781,97.22678689085512,128.67930741662298,69.7330709116331,58.94623650498987,4315.237251787544,3916.8500495969156,3095.908901967022,2761.839215882889,2363.6600487847895,1915.6218045108749,1577.1140364528162,1246.962344611289,995.794642899461,742.8586429011474,618.1416049307657,466.4146774471988,376.02342974389467,669.8729979393311,263.58046223264984,406.2925357066812,196.31578231534638,209.97675339133482,104.19090884097773,105.7858445503571,58.07646333066146,47.70938121969563
{4C4AEC6B-4717-4291-9AD5-8A62DE983214},BFA,Burkina Faso,Centre-Ouest,Sanguie ,Kordie,NA,NA,NA,-2.3931597179890516,12.55581951311521,-2.3931597179890516,12.55581951311521,0,Not applicable,L,457.79066545818546,0.8078945858321012,456.98277087235334,17248,17904,18565,18971,19091,37.743217248813515,39.17871994566078,40.6251639740389,41.51360009434376,41.77619205108411,18992.81488922628,10528.59176672059,8464.22312250569,3311.8189823467865,3299.360001554581,2530.7120132721793,2010.0176824662803,1416.472762596203,1195.805934731717,975.74229930303,848.9086779509605,728.8748609266947,582.6119451817136,511.97193860309085,400.5267650630851,377.07615090974997,802.91487432021,262.82876853257204,540.0861057876378,234.265908447965,305.82019733967286,130.12462860578867,175.69556873388422,88.64033108382,87.05523765006421,1688.6035758661365,1659.3722759588468,1248.4145890269479,1088.2707140823723,858.0742273124645,749.4819321817632,611.7410048471297,533.9341624468435,461.6991232528675,372.21960113847115,318.84933185072697,239.73633973738873,226.06310160202176,472.13178741661176,150.2568176229923,321.87496979361947,135.57503350666119,186.2999362869583,74.61586905067828,111.68406723628004,55.188958761614025,56.49510847466601,1623.21540648065,1639.9877255957338,1282.2974242452315,921.746968383908,558.3985352837385,446.3240025499536,364.0012944559002,314.974515504117,267.1757376738273,210.3923440432425,193.12260675236385,160.79042532569636,151.0130493077282,330.78308690359813,112.57195090957977,218.21113599401838,98.69087494130379,119.52026105271457,55.50875955511039,64.01150149760419,33.45137232220598,30.56012917539821
{F329414B-88F5-4642-A624-D6EFD7CFA91B},BFA,Burkina Faso,Centre-Est,Kouritenga ,Yargo,NA,NA,NA,-0.26608878132122527,12.078578150253982,-0.26608878132122527,12.078578150253982,0,Not applicable,L,116.07062515404928,0.0,116.07062515404928,13200,14302,15480,16511,17343,113.7238640912024,123.21808365396794,133.36707697968282,142.2496000007457,149.41764961619117,15836.167681470284,8483.085274411063,7353.082407059222,2896.971875136963,2775.20284559259,2029.5180203717023,1591.8248105245823,1173.9080219766709,1043.404984313527,857.5413973525674,731.6243782612512,606.5367426601954,472.4908304692312,416.25005751113304,318.31234145078565,286.28955891818157,636.2918169309042,205.7447139405904,430.5471029903139,176.98529197997323,253.56181101034065,109.69231545435106,143.86949555598957,70.27836466393744,73.59113089205213,1449.0296361682538,1368.3951707607202,976.5541080724282,834.1423250447725,705.3535227517577,645.2313336321057,517.0649728264475,439.21734771457807,348.52479372726293,272.134247551705,235.70727414391587,167.26700332959194,163.19284086689552,361.27069782062915,112.64776281406805,248.62293500656108,101.28820566981378,147.3347293367473,60.68804501724877,86.64668431949853,41.576262075919374,45.07042224357916,1447.9422389687088,1406.8076748318701,1052.9639122992742,757.6824854798098,468.5544992249131,398.1736506814212,340.4764245261199,292.40703054667307,258.0119489329324,200.35658291752617,180.54278336721717,151.0453381211937,123.09671805128603,275.0211191102751,93.09695112652236,181.92416798375277,75.69708631015943,106.22708167359333,49.00427043710229,57.22281123649104,28.70210258801806,28.520708648472976
{0844827C-8ADB-4F19-B4E7-5BC35E4A0BDA},BFA,Burkina Faso,Centre-Sud,Zoundweogo ,Gomboussougou,NA,NA,NA,-0.7401280322611259,11.400435942570752,-0.7401280322611259,11.400435942570752,0,Not applicable,L,786.5357398554914,75.02921980264848,711.5055834417166,41525,45060,48847,52181,54895,58.36215620281432,63.33049388317431,68.65301009124313,73.33884823164489,77.15329475625508,49971.3139621636,27254.92733507234,22716.38662709126,8648.66307231352,8361.710743822205,6462.047997444315,5028.648833224555,3594.4057635378967,3177.5550215117046,2575.4755777039363,2361.505577956274,2026.1532352368806,1674.127982806992,1446.140173765614,1232.978809935339,1037.8359673884383,2344.0652055159167,806.0936710768956,1537.971534439021,646.5565894583699,891.4149449806511,395.4338667837428,495.98107819690824,253.38864005795602,242.59243813895222,4425.614226569346,4239.646375371544,3192.5155211934048,2621.588555663137,2095.1515066873685,1946.31251312323,1580.76718056,1460.4017335907397,1232.208907044851,1006.8472570069755,856.8757928396316,671.8786307302917,591.8776716895671,1333.2414630022474,437.6998881388885,895.541574863359,360.7727778782929,534.768796985066,217.11079278595028,317.65800419911574,156.84717854394842,160.81082565516732,4223.048845744175,4122.064368450661,3269.532476250911,2407.0602775614184,1499.2542568505282,1231.2425083884743,994.7083971439363,901.1038443655342,793.9443281920296,667.2807258000165,589.2643809259824,561.1001792050473,445.9582956988713,1010.823742513669,368.39378293800706,642.429959575662,285.78381158007704,356.646147995585,178.3230739977925,178.3230739977925,96.5414615140076,81.7816124837849
{5DD5EEF3-18CC-4520-A8DF-8BCACEE4CD88},BFA,Burkina Faso,Centre-Nord,Bam ,Kongoussi,NA,NA,NA,-1.594763221829576,13.390495322124435,-1.594763221829576,13.390495322124435,0,Not applicable,L,657.7935573101161,9.997236861445128,647.7963204486705,60281,68194,77068,85829,94133,93.0554837950434,105.27074305202618,118.96949329169067,132.49380598604503,145.31265002370267,78842.6874965529,40663.41657783818,38179.27091871472,14834.194814290342,13935.30791959786,10179.173590330658,8103.521572268579,6034.946159353827,5149.419882158809,4046.395545423802,3429.5446102194883,3042.584175714386,2327.711564804921,2087.262758760122,1474.5397396384005,1372.0298253408478,2826.0553386508473,879.1578473645448,1946.8974912863027,853.9946870489908,1092.902804237312,475.88438426066875,617.0184199766431,324.2168346592882,292.8015853173549,7169.721240195389,6661.246797104278,4846.59002955442,4209.710350075422,3486.884079507138,3002.083547734034,2329.435676155003,1930.4530729096743,1724.7216370537315,1278.1982173301228,1126.6337198702722,722.8906018490406,733.8269195774681,1441.020688922178,430.05461185021244,1010.9660770719654,437.3240465755788,573.6420304963866,237.2537634261157,336.3882670702709,170.67088784422043,165.71737922605044,7664.473574094953,7274.061122493583,5332.583560776238,3893.8112221931565,2548.062079846689,2147.3363344247755,1716.959869268799,1499.0915373098137,1317.862538660655,1049.5133474747986,960.6290388898499,751.6491377893599,638.2029057633796,1385.0346497286696,449.1032355143323,935.9314142143373,416.67064047341205,519.2607737409253,238.63062083455304,280.6301529063723,153.54594681506782,127.08420609130448
{8A02F171-94D4-4BB8-B61C-B31D1DE4DF9D},BFA,Burkina Faso,Plateau Central,Oubritenga ,Absouya,NA,NA,NA,-0.9898951449865594,12.580878656729494,-0.9898951449865594,12.580878656729494,0,Not applicable,L,306.8126388240945,0.17454994851894368,306.6380888755756,22835,25433,28298,31028,33503,74.46889616268692,82.94142483492955,92.28468682337264,101.18769039351213,109.25909472907816,28950.032384273938,15898.445911084296,13051.58647318964,5190.8650851101465,5018.519140976197,3802.0441497441725,2918.60579439896,2128.023150209237,1826.8285379079425,1485.503658332363,1284.4995340089781,1115.7081639784044,938.5493504965615,788.5164040006699,655.4214442577536,558.7610542221989,1238.1869166303486,401.078230729429,837.1086859009197,349.4395581008624,487.6691278000573,210.74058595438885,276.92854184566846,141.82266792734686,135.1058739183216,2663.2783632209744,2522.2544483397287,1884.8934663489893,1562.018395823137,1296.8779481681302,1157.789993070185,923.3237526483466,807.5963789355494,684.5553793747317,564.8270221097822,465.2326465911482,366.3696336573162,319.21825760184197,680.2102251944372,209.42782722449687,470.7823979699403,192.95065840219155,277.83173956774874,109.6613663917918,168.1703731759569,84.1497185807551,84.0206545952018,2527.586721889172,2496.264692636468,1917.1506833951835,1356.5873985758228,831.1452020411068,669.0385448377575,562.1799056840164,476.90315507342876,431.1527846036727,373.7223283867793,323.28375740952174,289.0518106004375,239.54279662035694,557.9766914359116,191.65040350493211,366.32628793097945,156.48889969867085,209.83738823230863,101.07921956259706,108.75816866971158,57.672949346591764,51.08521932311982
